,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
8559,8395,8396,2002,0.66,-0.146489955883287,0.63,0.2,0.23,-0.01999999999999999,17.0432317469991,0
8560,3114,3115,2002,0.04000000000000001,-0.06763938943190502,0.43,0.12,0.73,0.52,17.3610938416702,0
8561,12464,12465,2004,0.13,-0.130721619306991,0.39,0.11000000000000001,0.395,0.425,16.185713432031534,0
8562,2434,2435,2003,0.04500000000000001,-0.09738158146426495,0.21000000000000002,0.32,0.255,0.7449999999999999,17.828994439983994,0
8563,20963,20964,2002,0.06,-0.1161081468179731,0.54,0.21,0.85,0.03,17.04351138309502,0
8564,17683,17684,2003,0.22,-0.1314056541894557,0.08999999999999997,0.03,0.04999999999999999,0.55,17.64467310124148,0
8565,20887,20888,2002,0.024999999999999994,-0.1393919835314783,0.79,0.11,0.8999999999999999,0.12000000000000001,17.614877471077026,0
8566,4778,4779,2005,0.11,-0.1201590546933483,0.53,0.0,0.58,0.4,17.24903200884176,0
8567,8975,8976,2004,0.020000000000000004,-0.14214589020114127,0.78,0.21000000000000002,0.415,0.16499999999999998,16.776570124408927,0
8568,7164,7165,2004,0.08333333333333334,-0.14351099877610315,0.6966666666666667,0.14666666666666667,0.4766666666666667,0.2633333333333333,16.6932456479593,0
8569,21079,21080,2002,0.065,-0.1446599404834465,0.18,0.5950000000000001,0.5,0.48500000000000004,16.703077432967667,0
8570,15877,15878,2002,0.04000000000000001,-0.09357941354614967,0.31999999999999995,0.275,0.44,0.635,16.149828609226354,0
8571,15633,15634,2004,0.11499999999999999,-0.14143520460897013,0.815,0.024999999999999994,0.195,0.135,18.511063896002568,0
8572,13405,13406,2002,0.07,-0.13375091664362032,0.37,0.5650000000000001,0.24,0.41000000000000003,19.56268763997052,0
8573,15519,15520,2004,0.30000000000000004,-0.15252189984683912,0.86,0.18,0.065,0.08500000000000002,16.64189602223592,0
8574,18245,18246,2004,0.175,-0.14327410357871284,0.6950000000000001,0.175,0.21000000000000002,-0.295,16.60521710867971,0
8575,12178,12179,2005,0.12,-0.1349235478707026,0.47,0.06,1.7599999999999998,0.23,21.74936360360351,0
8576,18338,18339,2002,0.375,-0.15261073554586052,0.62,0.30500000000000005,0.225,-0.23500000000000004,17.64492951471515,0
8577,16649,16650,2004,0.05499999999999999,-0.1431675007398872,0.585,0.09,0.61,0.04000000000000001,17.255578214177575,0
8578,14630,14631,2002,0.25,-0.12373024979400798,0.24,0.09,0.32999999999999996,0.22999999999999998,18.479645118121045,0
8579,6477,6478,2004,0.14,-0.14757375141134788,0.62,0.47,0.21500000000000002,0.43,19.072478999190345,0
8580,8302,8303,2002,0.23,-0.1404491283498328,0.41,0.32,0.76,0.27,17.89193305851769,0
8581,16866,16867,2004,0.07,0.05882711169493969,0.20999999999999996,0.355,0.385,0.49,18.450547571402385,0
8582,17473,17474,2002,0.07,-0.1382460030141024,0.655,0.16,0.41000000000000003,0.12000000000000001,17.68436397661374,0
8583,2254,2255,2002,0.045,-0.06244250103915392,0.695,0.365,1.8049999999999997,0.27,16.40345028282579,0
8584,15950,15951,2004,0.07500000000000001,-0.14138190318955735,0.52,0.06,0.35,0.2,21.58250356447342,0
8585,12303,12304,2002,0.08,-0.1185777792507676,0.51,0.32999999999999996,1.36,0.22499999999999998,18.652189103575097,0
8586,13923,13924,2004,0.11,-0.137641920260757,0.66,0.08,0.505,0.065,22.121098034306023,0
8587,4059,4060,2004,0.18,-0.13661142615210892,0.54,0.14,0.36,0.39,15.994678961276184,0
8588,13969,13970,2002,0.21500000000000002,-0.10726899476534525,0.33499999999999996,0.395,0.75,0.575,17.93442397689736,0
8589,21193,21194,2005,0.04000000000000001,-0.1397917441770745,0.7,0.04000000000000001,0.72,0.3,16.46658446981732,0
8590,4158,4159,2002,0.1,-0.1187021492293975,0.47,0.11,0.66,0.5,17.01420053251573,0
8591,9261,9262,2004,0.06,-0.14394925489127536,0.33999999999999997,0.135,0.615,0.255,17.13058086045026,0
8592,15648,15649,2003,0.020000000000000004,-0.1446599404834465,0.15000000000000002,0.77,0.4,0.81,16.35361415570772,0
8593,3223,3224,2005,0.23,-0.1506296994576836,0.67,0.34,0.37,-0.15999999999999998,16.25795784917726,0
8594,1787,1788,2002,0.05,-0.1474138471531094,0.72,0.255,1.5899999999999999,0.27,16.06122697314332,0
8595,3783,3784,2002,0.265,-0.1512870836304418,0.375,0.53,-0.0050000000000000044,0.185,17.454796951439278,0
8596,4258,4259,2005,0.05,-0.1446599404834465,0.16000000000000003,0.16,0.13,0.63,16.73330058715966,0
8597,14518,14519,2004,0.155,-0.14527290680669402,0.685,0.115,0.265,0.06,17.156601936570585,0
8598,9215,9216,2002,0.77,-0.1502388223819895,0.9,0.1,0.06,-0.36999999999999994,15.98509908671617,0
8599,14523,14524,2005,0.09,-0.1413730196196552,0.54,0.29,1.18,0.41,17.37563104187945,0
8600,22043,22044,2004,0.08,-0.10579432216159021,0.33499999999999996,0.38,0.6950000000000001,0.36,17.69804634817865,0
8601,17917,17918,2004,0.215,-0.144695474763055,0.405,0.035,0.275,0.35,16.563518098769006,0
8602,6523,6524,2004,0.11,-0.14545057820473678,0.915,0.135,0.225,-0.10500000000000004,16.86862990905889,0
8603,3465,3466,2002,0.05,-0.1392409628431419,0.59,0.25,0.58,0.3,16.03464153939102,0
8604,6499,6500,2004,0.09,-0.1203100753816846,0.73,0.28500000000000003,0.275,0.215,16.769386887789743,0
8605,11260,11261,2005,0.18,-0.14911949257432,0.66,0.1,0.49,-0.03,16.22254088787632,0
8606,390,391,2002,0.04500000000000001,-0.14793797777733558,0.865,0.16,0.9,-0.09500000000000003,16.669988784736347,0
8607,13420,13421,2004,0.05,-0.1364781726035768,0.315,0.235,0.405,0.185,19.036908006617743,0
8608,6650,6651,2004,0.07500000000000001,-0.08283029396456199,0.375,0.01999999999999999,0.76,0.275,21.273345376193586,0
8609,18484,18485,2002,0.065,-0.14159510886720866,0.765,0.27,0.385,0.16499999999999998,17.156512489856034,0
8610,1673,1674,2002,0.12000000000000001,-0.11193286896396795,0.31,0.11499999999999999,0.28,0.355,18.06200499605897,0
8611,21897,21898,2002,0.03,-0.13773075595977835,0.435,0.7,0.875,0.25,19.217346982783134,0
8612,4461,4462,2002,0.024999999999999994,-0.016692116043140314,0.905,0.145,0.49,0.044999999999999984,16.90949884345423,0
8613,5640,5641,2004,0.15,-0.13444383509598712,0.485,0.30000000000000004,0.44500000000000006,0.105,16.64209398710566,0
8614,18277,18278,2005,0.06,-0.1413374853400466,0.8,0.03,0.41,0.13,16.9735185564442,0
8615,16906,16907,2004,0.255,-0.14535285893581323,0.72,0.065,0.37,0.08000000000000002,16.808193594936192,0
8616,15855,15856,2002,0.009999999999999995,-0.13376868378342455,0.5800000000000001,0.115,0.38,0.145,16.81032388029265,0
8617,15415,15416,2002,0.10500000000000001,-0.14159510886720866,0.485,0.01999999999999999,0.25,0.07,20.134728139046707,0
8618,13897,13898,2002,0.07,-0.14099990968376536,0.21999999999999997,0.385,0.33999999999999997,0.49,19.01919493750397,0
8619,18957,18958,2005,0.15,-0.1450685846989448,0.7,0.07,0.39,0.11,15.97028195000053,0
8620,17441,17442,2002,0.020000000000000004,-0.115397461225802,0.59,0.13,0.75,0.22,16.35056747830357,0
8621,15120,15121,2004,0.07500000000000001,-0.14442008409608875,0.46,0.04999999999999999,0.565,0.14500000000000002,16.466480583860125,0
8622,7116,7117,2002,0.44000000000000006,-0.147644819970565,0.45,0.37,0.5,-0.04999999999999999,17.83285153414522,0
8623,18808,18809,2002,0.01999999999999999,-0.1407778204362119,0.6699999999999999,0.05500000000000002,0.42,0.19,16.258754025057655,0
8624,21204,21205,2004,0.03,-0.1430786650408658,0.73,0.11499999999999999,0.41500000000000004,0.125,16.554665946414083,0
8625,11050,11051,2002,0.14,-0.09583584030129286,0.42,0.23,0.48,0.27,17.4326247743472,0
8626,18066,18067,2004,0.075,-0.1473161278841859,0.89,0.16499999999999998,0.475,-0.010000000000000009,17.193398250523444,0
8627,238,239,2004,0.42500000000000004,-0.14791132706762916,0.8300000000000001,0.035,0.195,0.010000000000000009,16.059559753044866,0
8628,1183,1184,2004,0.30000000000000004,-0.11166636186690379,0.495,0.1,0.35,0.32,17.792475730466883,0
8629,7214,7215,2002,0.17,-0.14392260418156894,0.735,0.53,0.17000000000000004,-0.04999999999999999,17.074391573323233,0
8630,9659,9660,2005,0.009999999999999995,-0.1376596874005613,0.56,0.07,0.49,0.32,16.34292042821985,0
8631,13780,13781,2005,0.12,-0.1446599404834465,0.21999999999999997,0.45,0.19,0.17,19.72315637071651,0
8632,3059,3060,2002,0.185,-0.14433124839706735,0.11499999999999999,0.63,0.10499999999999998,0.24,16.906394186569514,0
8633,6446,6447,2002,0.095,-0.14071563544689691,0.44999999999999996,0.525,0.21000000000000002,0.18,16.820703290648858,0
8634,12994,12995,2003,0.62,-0.15221097490026425,0.58,0.01999999999999999,0.10999999999999999,0.03,16.426237327759132,0
8635,13951,13952,2004,0.10500000000000001,-0.03797714952866433,0.32999999999999996,0.024999999999999994,1.44,0.32999999999999996,21.376271693280387,0
8636,8888,8889,2002,0.009999999999999995,-0.1384059072723409,0.5,0.44,0.96,0.1,16.92060141424409,0
8637,339,340,2002,0.05,-0.136806864689956,0.31,0.18,0.31,0.35,16.32273554055515,0
8638,4338,4339,2002,0.05500000000000001,-0.13291586107281927,0.7,0.14,0.625,0.195,16.060478230337345,0
8639,10060,10061,2002,0.024999999999999994,0.1409379483004065,0.64,0.38,0.475,0.33999999999999997,17.06196410904282,0
8640,17838,17839,2005,0.03,-0.1381927015946896,0.85,0.01999999999999999,0.36,0.13,18.66310065077271,0
8641,21701,21702,2002,0.31,-0.1444645019455994,0.8,0.010000000000000009,0.5,0.01999999999999999,17.13183195379265,0
8642,20997,20998,2004,0.03,-0.1446599404834465,0.29500000000000004,0.5900000000000001,0.5700000000000001,0.56,18.504838710954285,0
8643,19085,19086,2002,0.06,-0.1461346130872015,0.98,0.12,0.3,-0.03999999999999998,15.98806999177729,0
8644,7416,7417,2002,0.10500000000000001,-0.13983616202658522,0.735,0.04000000000000001,0.33,0.215,15.98208919170047,0
8645,5086,5087,2005,0.04000000000000001,-0.1439670220310796,0.59,0.01999999999999999,0.17000000000000004,0.03,17.97031630904053,0
8646,15380,15381,2004,0.135,-0.13459485578432345,0.485,0.01999999999999999,0.315,0.14500000000000002,20.383373765484464,0
8647,6934,6935,2004,0.095,-0.050538517370288284,0.37,0.325,0.575,0.095,16.374047981345775,0
8648,1087,1088,2002,0.009999999999999995,-0.1192173962837216,0.56,0.17,1.06,0.39,17.37869832280154,0
8649,2892,2893,2005,0.09,-0.1446599404834465,0.09999999999999998,0.52,0.32,0.51,16.68698306706167,0
8650,2472,2473,2002,0.19,-0.1445533376446208,0.73,0.38,0.44,0.25,16.61558597351771,0
8651,1730,1731,2002,0.009999999999999995,-0.1474849157123265,0.6950000000000001,0.125,0.16000000000000003,0.08499999999999999,17.205014394740665,0
8652,4327,4328,2004,0.07,-0.1405468476187563,0.6799999999999999,0.3,0.655,0.265,16.009041473713076,0
8653,12577,12578,2002,0.04000000000000001,-0.1463478187648528,0.53,0.47,0.37,0.27,18.37488674280041,0
8654,4178,4179,2004,0.024999999999999994,0.06825257936110869,0.275,0.8200000000000001,0.31999999999999995,0.665,16.639590847120985,0
8655,16122,16123,2002,0.3,-0.1446599404834465,0.10999999999999999,0.16,0.35,0.32,17.63605780678234,0
8656,16165,16166,2002,0.07,-0.1412486496410252,0.79,0.26,0.54,-0.010000000000000009,17.56305950033661,0
8657,21806,21807,2005,0.12,-0.1355986991832651,0.35,0.59,0.15000000000000002,0.57,18.06882208307969,0
8658,12487,12488,2003,0.16,-0.1438781863320583,0.82,0.03,1.6599999999999997,0.04000000000000001,18.63702641796609,0
8659,8872,8873,2002,0.11,-0.1190752591652874,0.24,0.09,0.62,0.35,15.95964537443172,0
8660,20263,20264,2002,0.04000000000000001,0.05761894618824884,0.26,0.73,0.54,0.63,16.84011965369144,0
8661,10672,10673,2004,0.07500000000000001,-0.149759109607274,0.33499999999999996,0.01999999999999999,0.044999999999999984,0.09,18.254497894166786,0
8662,20981,20982,2002,0.15,1.428566987765882,0.20999999999999996,0.5,1.2,0.41,17.69395609712642,0
8663,14144,14145,2005,0.13,-0.1691608262735446,0.22999999999999998,0.14,0.48,0.32,16.70836561879867,0
8664,6536,6537,2002,0.17,-0.02718361209756596,0.41,0.36,0.7,0.19,16.07344330918191,0
8665,16822,16823,2002,0.06,-0.1264130879044538,0.5,0.09,0.71,0.43,18.29570351704823,0
8666,1807,1808,2002,0.24,-0.147769189949195,0.8,0.04000000000000001,0.18,0.0,16.59854404326092,0
8667,21474,21475,2002,0.15,-0.1406623340274841,0.63,0.07,0.33,-0.03,16.44370112907765,0
8668,1551,1552,2005,0.08,-0.147129572916241,0.67,0.39,0.14,0.01999999999999999,18.52798764716837,0
8669,2216,2217,2005,0.47,2.524461938033501,0.33,0.0,0.25,0.48,15.90806894644325,0
8670,12009,12010,2004,0.195,-0.1450241668494341,0.69,0.065,0.6100000000000001,0.14,15.93900372931171,0
8671,5809,5810,2004,0.10500000000000001,-0.14472212547276145,0.79,0.335,0.26,0.1,17.985500176104846,0
8672,354,355,2004,0.15500000000000003,-0.14509523540865124,0.86,0.04000000000000001,0.61,0.0050000000000000044,16.2006340009656,0
8673,5415,5416,2003,0.03,-0.1433984735573428,0.66,0.04000000000000001,0.43,0.21,15.9659538686113,0
8674,12282,12283,2005,0.24,0.2479050134920571,0.21999999999999997,0.38,0.31,-0.12,17.09892551646986,0
8675,13909,13910,2002,0.12,-0.1457437360115074,0.76,0.06,0.69,-0.07,21.01600381722892,0
8676,1389,1390,2005,0.05,-0.127194842055842,0.42,0.03,0.26,0.58,16.39619970024182,0
8677,488,489,2002,0.1,-0.1446599404834465,0.10999999999999999,0.56,0.41,0.8,16.14486912145167,0
8678,6093,6094,2005,0.18,-0.1446599404834465,0.36,0.24,0.34,0.4,16.91108689951885,0
8679,11912,11913,2003,0.08499999999999999,-0.10839720814291681,0.625,0.05500000000000002,0.6950000000000001,-0.125,16.238053529687072,0
8680,10584,10585,2002,0.37,-0.1256491008928699,0.56,0.05000000000000002,0.8,0.39,16.7827586826299,0
8681,21398,21399,2002,0.024999999999999994,0.06559639196036929,0.32999999999999996,0.535,0.29000000000000004,0.605,18.772861799772272,0
8682,10310,10311,2004,0.16,-0.1404402447799306,0.67,0.35,0.43,-0.03999999999999998,16.243544938801392,0
8683,14565,14566,2002,0.15,-0.14641000375416774,0.635,0.125,0.33999999999999997,0.195,18.33886890627792,0
8684,16776,16777,2004,0.11499999999999999,-0.07758010415239809,0.55,0.04999999999999999,0.505,0.29000000000000004,18.667094856900075,0
8685,12806,12807,2005,0.61,-0.1500966852635553,0.47,0.08,0.25,0.04999999999999999,18.64709451825379,0
8686,19270,19271,2002,0.05,-0.11689878453926346,1.155,0.18,0.645,-0.25,16.958506199784715,0
8687,11941,11942,2002,0.08,-0.1230728656212497,0.39,0.11,0.5,0.48,16.53936737371261,0
8688,16802,16803,2002,0.020000000000000004,0.1701204754289317,0.6,0.42,0.36,0.22,18.47205287673209,0
8689,8980,8981,2005,0.06,-0.1402359226721815,0.63,0.33,0.09999999999999998,0.13,18.60053584487657,0
8690,13005,13006,2002,0.03,-0.1355986991832651,0.53,0.48,0.25,0.31,18.95586166293581,0
8691,17379,17380,2005,0.31,-0.136167247657002,0.61,0.07,0.26,0.18,17.08745746601665,0
8692,2026,2027,2002,0.18,0.9248419236049185,0.20499999999999996,0.53,0.76,0.48000000000000004,17.208601522654796,0
8693,4593,4594,2002,0.1,-0.14910172543451575,0.885,0.12,0.235,-0.07500000000000001,16.650735756381422,0
8694,1870,1871,2005,0.009999999999999995,-0.1446599404834465,0.85,0.49,0.010000000000000009,0.06,17.55591101553808,0
8695,950,951,2002,0.235,-0.1457437360115074,0.79,0.01999999999999999,0.18500000000000005,-0.034999999999999976,16.46406526187425,0
8696,19175,19176,2002,0.07,-0.03768399172189376,0.57,0.19,0.8,0.37,16.0065734130423,0
8697,1679,1680,2004,0.08,-0.14453557050481652,0.71,0.024999999999999994,0.37,0.03999999999999998,16.08674151526315,0
8698,13222,13223,2004,0.08499999999999999,-0.1430431307612572,0.495,0.115,0.745,0.43,17.474506908890298,0
8699,7986,7987,2002,0.009999999999999995,-0.10757991971192007,0.765,0.13,0.21500000000000002,0.010000000000000009,16.013341710960837,0
8700,5631,5632,2004,0.03,-0.13664696043171745,0.66,0.35,1.385,0.255,15.911436513354355,0
8701,8858,8859,2004,0.05,5.115177428594174,0.32,0.36,0.42,0.42,17.03736749489907,0
8702,18062,18063,2004,0.145,-0.0935438792665411,0.5700000000000001,0.11000000000000001,0.44500000000000006,0.255,18.3676004240856,0
8703,11908,11909,2003,0.08,-0.161361051899467,0.46,0.55,0.20999999999999996,-0.13,16.48739222593589,0
8704,14742,14743,2002,0.215,-0.1447398926125657,0.81,0.014999999999999986,0.6799999999999999,0.04000000000000001,16.381053272907742,0
8705,8257,8258,2005,0.08,-0.1396851413382489,0.66,0.2,0.55,0.28,16.59332491525912,0
8706,18756,18757,2002,0.095,-0.14095549183425465,0.5700000000000001,0.13,0.79,0.025000000000000022,16.780864806193744,0
8707,7659,7660,2003,0.11,-0.1372332760452586,0.7,0.06,0.53,0.16,16.31620656387994,0
8708,17273,17274,2004,0.365,-0.14852429339087675,0.7150000000000001,0.215,0.16500000000000004,-0.04999999999999999,16.445481073741313,0
8709,12921,12922,2002,0.21,-0.1240145240308764,0.51,0.16,1.8599999999999999,0.46,17.29528273968132,0
8710,13299,13300,2005,0.05,-0.1417994309749578,0.5,0.03,1.9899999999999998,0.42,16.68496427338664,0
8711,3858,3859,2005,0.14,-0.1446599404834465,0.22999999999999998,0.35,0.41,0.72,16.57185079819423,0
8712,10080,10081,2002,0.08499999999999999,-0.13134346920014073,0.36,0.08,0.49,0.45999999999999996,17.46748571454016,0
8713,13061,13062,2002,0.14,-0.1414796224584809,0.72,0.03,0.85,0.14,17.38457432761523,0
8714,12769,12770,2005,0.5,-0.1472717100346752,0.69,0.03,0.19,0.03,17.5178986580777,0
8715,9523,9524,2004,0.18,-0.022182162242661948,0.27,0.28,0.495,0.47000000000000003,17.71689736140771,0
8716,4881,4882,2005,0.16,-0.1459569416891587,0.75,0.04000000000000001,0.37,0.04999999999999999,16.72245697197439,0
8717,14135,14136,2004,0.04500000000000001,-0.12563133375306565,0.375,0.07500000000000001,0.19999999999999996,0.55,16.93991430574706,0
8718,9039,9040,2005,0.11,-0.1040264917510646,0.59,0.14,0.29,0.4,17.63732693429021,0
8719,17639,17640,2004,0.06,-0.13965849062854246,0.46499999999999997,0.11,1.8199999999999998,0.185,18.219113456566113,0
8720,5183,5184,2004,0.12000000000000001,-0.12717707491603775,0.315,0.0,1.185,0.08000000000000002,19.462955228019304,0
8721,18826,18827,2005,0.03,-0.1385125101111666,0.59,0.18,0.76,0.29,16.64972434258937,0
8722,21675,21676,2002,0.17,-0.1476803542501736,0.81,0.19,0.20999999999999996,0.04000000000000001,15.99383079109389,0
8723,20687,20688,2002,0.020000000000000004,-0.1446599404834465,0.24,0.22,0.87,0.73,16.74253188457257,0
8724,19676,19677,2002,0.08,-0.1470762714968281,0.8,0.04000000000000001,0.23,0.13,16.27840086699952,0
8725,12787,12788,2002,0.39,-0.146747579410449,0.655,0.04500000000000001,0.725,0.04999999999999999,17.258654276013218,0
8726,911,912,2005,0.08,-0.1377840573791912,0.51,0.18,0.71,0.26,17.16817126332623,0
8727,14909,14910,2002,0.2,-0.12807431547615375,0.505,0.095,0.315,0.21000000000000002,17.460001322491927,0
8728,6659,6660,2002,0.095,-0.12763902055094895,0.54,0.7050000000000001,0.685,0.24000000000000002,15.918202478662316,0
8729,15447,15448,2002,0.10500000000000001,-0.14597470882896296,0.655,0.18,0.62,0.05499999999999999,21.49397617189015,0
8730,16548,16549,2002,0.10500000000000001,-0.14763593640066286,0.76,0.024999999999999994,0.16000000000000003,0.06,19.810597774389798,0
8731,1101,1102,2005,0.09,-0.04774019285111463,0.69,0.29,0.6,0.16,18.13674040912775,0
8732,13653,13654,2002,0.25,-0.1482489027239104,0.68,0.13,0.34,0.08000000000000002,15.94133567983575,0
8733,8044,8045,2002,0.15,-0.1485687112403874,0.8,0.01999999999999999,0.33,0.03,16.8235685567089,0
8734,16706,16707,2002,0.14500000000000002,-0.1299576322954071,0.32999999999999996,0.255,0.435,0.215,17.20509539132484,0
8735,2306,2307,2002,0.12,-0.1155395983442362,0.81,0.26,0.26,0.09,16.37502718483282,0
8736,16702,16703,2002,0.020000000000000004,-0.08606391340894043,0.62,0.21,0.44,0.38,16.53741770657194,0
8737,10965,10966,2003,0.09,-0.1410976289526889,0.67,0.21500000000000002,0.425,0.035,18.19667973279347,0
8738,16851,16852,2002,0.06,-0.1417283624157407,0.69,0.09,0.43,0.09,18.45086289556064,0
8739,13109,13110,2002,0.13,-0.147449381432718,0.79,0.17,0.26,-0.14999999999999997,16.10645496025158,0
8740,15942,15943,2004,0.20500000000000002,-0.10484378018206135,0.125,0.43499999999999994,0.225,0.425,18.607725150865967,0
8741,4292,4293,2004,0.16,-0.1471384564861431,0.78,0.035,0.45,0.185,16.220428627620457,0
8742,5512,5513,2005,0.11,-0.144375666246578,0.8,0.56,0.3,0.16,16.1063592480276,0
8743,15086,15087,2002,0.17,-0.12206013865240595,0.5549999999999999,0.014999999999999986,0.25,0.12,16.975701040048882,0
